3.408000000000000235e-06,-2.600000000000000228e-02
3.409000000000000311e-06,-2.600000000000000228e-02
3.410000000000000386e-06,-2.800000000000000058e-02
3.411000000000000037e-06,-2.600000000000000228e-02
3.412000000000000112e-06,-2.600000000000000228e-02
3.413000000000000188e-06,-2.600000000000000228e-02
3.414000000000000263e-06,-2.600000000000000228e-02
3.415000000000000338e-06,-2.600000000000000228e-02
3.416000000000000413e-06,-2.600000000000000228e-02
3.417000000000000065e-06,-2.600000000000000228e-02
3.418000000000000140e-06,-2.600000000000000228e-02
3.419000000000000215e-06,-2.400000000000000050e-02
3.420000000000000290e-06,-2.600000000000000228e-02
3.421000000000000365e-06,-2.400000000000000050e-02
3.422000000000000017e-06,-2.800000000000000058e-02
3.423000000000000092e-06,-2.800000000000000058e-02
3.424000000000000167e-06,-2.600000000000000228e-02
3.425000000000000242e-06,-2.600000000000000228e-02
3.426000000000000317e-06,-2.600000000000000228e-02
3.427000000000000392e-06,-2.600000000000000228e-02
3.428000000000000044e-06,-2.600000000000000228e-02
3.429000000000000119e-06,-2.400000000000000050e-02
3.430000000000000194e-06,-2.800000000000000058e-02
3.431000000000000269e-06,-2.600000000000000228e-02
3.432000000000000344e-06,-2.600000000000000228e-02
3.433000000000000420e-06,-2.600000000000000228e-02
3.434000000000000071e-06,-2.800000000000000058e-02
3.435000000000000146e-06,-2.600000000000000228e-02
3.436000000000000221e-06,-2.600000000000000228e-02
3.437000000000000297e-06,-2.600000000000000228e-02
3.438000000000000372e-06,-2.600000000000000228e-02
3.439000000000000023e-06,-2.600000000000000228e-02
3.440000000000000098e-06,-2.600000000000000228e-02
3.441000000000000174e-06,-2.600000000000000228e-02
3.442000000000000249e-06,-2.600000000000000228e-02
3.443000000000000324e-06,-2.600000000000000228e-02
3.444000000000000399e-06,-2.600000000000000228e-02
3.445000000000000051e-06,-2.600000000000000228e-02
3.446000000000000126e-06,-2.600000000000000228e-02
3.447000000000000201e-06,-2.600000000000000228e-02
3.448000000000000276e-06,-2.800000000000000058e-02
3.449000000000000351e-06,-2.600000000000000228e-02
3.450000000000000426e-06,-2.800000000000000058e-02
3.451000000000000078e-06,-2.600000000000000228e-02
3.452000000000000153e-06,-2.800000000000000058e-02
3.453000000000000228e-06,-2.600000000000000228e-02
3.454000000000000303e-06,-2.600000000000000228e-02
3.455000000000000378e-06,-2.600000000000000228e-02
3.456000000000000030e-06,-2.800000000000000058e-02
3.457000000000000105e-06,-2.600000000000000228e-02
3.458000000000000180e-06,-2.600000000000000228e-02
3.459000000000000255e-06,-2.600000000000000228e-02
3.460000000000000330e-06,-2.600000000000000228e-02
3.461000000000000406e-06,-2.600000000000000228e-02
3.462000000000000057e-06,-2.600000000000000228e-02
3.463000000000000132e-06,-2.600000000000000228e-02
3.464000000000000207e-06,-2.800000000000000058e-02
3.465000000000000283e-06,-2.600000000000000228e-02
3.466000000000000358e-06,-2.600000000000000228e-02
3.467000000000000009e-06,-2.600000000000000228e-02
3.468000000000000084e-06,-2.600000000000000228e-02
3.469000000000000160e-06,-2.600000000000000228e-02
3.470000000000000235e-06,-2.800000000000000058e-02
3.471000000000000310e-06,-2.600000000000000228e-02
3.472000000000000385e-06,-2.800000000000000058e-02
3.473000000000000037e-06,-2.600000000000000228e-02
3.474000000000000112e-06,-2.600000000000000228e-02
3.475000000000000187e-06,-2.600000000000000228e-02
3.476000000000000262e-06,-2.600000000000000228e-02
3.477000000000000337e-06,-2.800000000000000058e-02
3.478000000000000412e-06,-2.600000000000000228e-02
3.479000000000000064e-06,-2.600000000000000228e-02
3.480000000000000139e-06,-2.600000000000000228e-02
3.481000000000000214e-06,-2.800000000000000058e-02
3.482000000000000289e-06,-2.800000000000000058e-02
3.483000000000000364e-06,-2.600000000000000228e-02
3.484000000000000016e-06,-2.800000000000000058e-02
3.485000000000000091e-06,-2.600000000000000228e-02
3.486000000000000166e-06,-2.600000000000000228e-02
3.487000000000000241e-06,-2.600000000000000228e-02
3.488000000000000316e-06,-2.600000000000000228e-02
3.489000000000000392e-06,-2.600000000000000228e-02
3.490000000000000043e-06,-2.600000000000000228e-02
3.491000000000000118e-06,-2.600000000000000228e-02
3.492000000000000193e-06,-2.600000000000000228e-02
3.493000000000000269e-06,-2.800000000000000058e-02
3.494000000000000344e-06,-2.800000000000000058e-02
3.495000000000000419e-06,-2.600000000000000228e-02
3.496000000000000070e-06,-2.600000000000000228e-02
3.497000000000000146e-06,-2.600000000000000228e-02
3.498000000000000221e-06,-2.600000000000000228e-02
3.499000000000000296e-06,-2.800000000000000058e-02
3.500000000000000371e-06,-2.800000000000000058e-02
3.501000000000000023e-06,-2.600000000000000228e-02
3.502000000000000098e-06,-2.800000000000000058e-02
3.503000000000000173e-06,-2.600000000000000228e-02
3.504000000000000248e-06,-2.800000000000000058e-02
3.505000000000000323e-06,-2.600000000000000228e-02
3.506000000000000398e-06,-2.600000000000000228e-02
3.507000000000000050e-06,-2.600000000000000228e-02
3.508000000000000125e-06,-2.600000000000000228e-02
3.509000000000000200e-06,-2.600000000000000228e-02
3.510000000000000275e-06,-2.600000000000000228e-02
3.511000000000000350e-06,-2.600000000000000228e-02
3.512000000000000426e-06,-2.600000000000000228e-02
3.513000000000000077e-06,-2.600000000000000228e-02
3.514000000000000152e-06,-2.600000000000000228e-02
3.515000000000000227e-06,-2.600000000000000228e-02
3.516000000000000303e-06,-2.800000000000000058e-02
3.517000000000000378e-06,-2.600000000000000228e-02
3.518000000000000029e-06,-2.600000000000000228e-02
3.519000000000000104e-06,-2.600000000000000228e-02
3.520000000000000180e-06,-2.800000000000000058e-02
3.521000000000000255e-06,-2.600000000000000228e-02
3.522000000000000330e-06,-2.800000000000000058e-02
3.523000000000000405e-06,-2.800000000000000058e-02
3.524000000000000057e-06,-2.600000000000000228e-02
3.525000000000000132e-06,-2.800000000000000058e-02
3.526000000000000207e-06,-2.600000000000000228e-02
3.527000000000000282e-06,-2.600000000000000228e-02
3.528000000000000357e-06,-2.800000000000000058e-02
3.529000000000000009e-06,-2.600000000000000228e-02
3.530000000000000084e-06,-2.800000000000000058e-02
3.531000000000000159e-06,-2.600000000000000228e-02
3.532000000000000234e-06,-2.800000000000000058e-02
3.533000000000000309e-06,-2.600000000000000228e-02
3.534000000000000384e-06,-2.600000000000000228e-02
3.535000000000000036e-06,-2.800000000000000058e-02
3.536000000000000111e-06,-2.600000000000000228e-02
3.537000000000000186e-06,-2.800000000000000058e-02
3.538000000000000261e-06,-2.600000000000000228e-02
3.539000000000000336e-06,-2.600000000000000228e-02
3.540000000000000412e-06,-2.600000000000000228e-02
3.541000000000000063e-06,-2.600000000000000228e-02
3.542000000000000138e-06,-2.800000000000000058e-02
3.543000000000000213e-06,-2.600000000000000228e-02
3.544000000000000289e-06,-2.800000000000000058e-02
3.545000000000000364e-06,-2.600000000000000228e-02
3.546000000000000015e-06,-2.600000000000000228e-02
3.547000000000000090e-06,-2.600000000000000228e-02
3.548000000000000166e-06,-2.800000000000000058e-02
3.549000000000000241e-06,-2.600000000000000228e-02
3.550000000000000316e-06,-2.600000000000000228e-02
3.551000000000000391e-06,-2.600000000000000228e-02
3.552000000000000043e-06,-2.600000000000000228e-02
3.553000000000000118e-06,-2.800000000000000058e-02
3.554000000000000193e-06,-2.600000000000000228e-02
3.555000000000000268e-06,-2.800000000000000058e-02
3.556000000000000343e-06,-2.600000000000000228e-02
3.557000000000000418e-06,-2.800000000000000058e-02
3.558000000000000070e-06,-2.600000000000000228e-02
3.559000000000000145e-06,-2.800000000000000058e-02
3.560000000000000220e-06,-2.800000000000000058e-02
3.561000000000000295e-06,-2.600000000000000228e-02
3.562000000000000370e-06,-2.600000000000000228e-02
3.563000000000000022e-06,-2.600000000000000228e-02
3.564000000000000097e-06,-2.600000000000000228e-02
3.565000000000000172e-06,-2.600000000000000228e-02
3.566000000000000247e-06,-2.600000000000000228e-02
3.567000000000000322e-06,-2.600000000000000228e-02
3.568000000000000398e-06,-2.600000000000000228e-02
3.569000000000000049e-06,-2.600000000000000228e-02
3.570000000000000124e-06,-2.600000000000000228e-02
3.571000000000000199e-06,-2.600000000000000228e-02
3.572000000000000275e-06,-2.600000000000000228e-02
3.573000000000000350e-06,-2.600000000000000228e-02
3.574000000000000425e-06,-2.600000000000000228e-02
3.575000000000000076e-06,-2.600000000000000228e-02
3.576000000000000152e-06,-2.600000000000000228e-02
3.577000000000000227e-06,-2.600000000000000228e-02
3.578000000000000302e-06,-2.600000000000000228e-02
3.579000000000000377e-06,-2.400000000000000050e-02
3.580000000000000029e-06,-2.600000000000000228e-02
3.581000000000000104e-06,-2.600000000000000228e-02
3.582000000000000179e-06,-2.600000000000000228e-02
3.583000000000000254e-06,-2.600000000000000228e-02
3.584000000000000329e-06,-2.600000000000000228e-02
3.585000000000000404e-06,-2.600000000000000228e-02
3.586000000000000056e-06,-2.600000000000000228e-02
3.587000000000000131e-06,-2.600000000000000228e-02
3.588000000000000206e-06,-2.600000000000000228e-02
3.589000000000000281e-06,-2.600000000000000228e-02
3.590000000000000356e-06,-2.600000000000000228e-02
3.591000000000000431e-06,-2.600000000000000228e-02
3.592000000000000083e-06,-2.600000000000000228e-02
3.593000000000000158e-06,-2.600000000000000228e-02
3.594000000000000233e-06,-2.600000000000000228e-02
3.595000000000000308e-06,-2.800000000000000058e-02
3.596000000000000384e-06,-2.800000000000000058e-02
3.597000000000000035e-06,-2.600000000000000228e-02
3.598000000000000110e-06,-2.400000000000000050e-02
3.599000000000000185e-06,-2.600000000000000228e-02
3.600000000000000261e-06,-2.600000000000000228e-02
3.601000000000000336e-06,-2.600000000000000228e-02
3.602000000000000411e-06,-2.600000000000000228e-02
3.603000000000000062e-06,-2.600000000000000228e-02
3.604000000000000138e-06,-2.600000000000000228e-02
3.605000000000000213e-06,-2.600000000000000228e-02
3.606000000000000288e-06,-2.600000000000000228e-02
3.607000000000000363e-06,-2.600000000000000228e-02
3.608000000000000015e-06,-2.600000000000000228e-02
3.609000000000000090e-06,-2.600000000000000228e-02
3.610000000000000165e-06,-2.600000000000000228e-02
3.611000000000000240e-06,-2.600000000000000228e-02
3.612000000000000315e-06,-2.600000000000000228e-02
3.613000000000000390e-06,-2.600000000000000228e-02
3.614000000000000042e-06,-2.600000000000000228e-02
3.615000000000000117e-06,-2.600000000000000228e-02
3.616000000000000192e-06,-2.600000000000000228e-02
3.617000000000000267e-06,-2.600000000000000228e-02
3.618000000000000342e-06,-2.600000000000000228e-02
3.619000000000000418e-06,-2.400000000000000050e-02
3.620000000000000069e-06,-2.400000000000000050e-02
3.621000000000000144e-06,-2.600000000000000228e-02
3.622000000000000219e-06,-2.600000000000000228e-02
3.623000000000000295e-06,-2.600000000000000228e-02
3.624000000000000370e-06,-2.600000000000000228e-02
3.625000000000000021e-06,-2.400000000000000050e-02
3.626000000000000096e-06,-2.600000000000000228e-02
3.627000000000000172e-06,-2.400000000000000050e-02
3.628000000000000247e-06,-2.800000000000000058e-02
3.629000000000000322e-06,-2.400000000000000050e-02
3.630000000000000397e-06,-2.600000000000000228e-02
3.631000000000000049e-06,-2.600000000000000228e-02
3.632000000000000124e-06,-2.600000000000000228e-02
3.633000000000000199e-06,-2.600000000000000228e-02
3.634000000000000274e-06,-2.600000000000000228e-02
3.635000000000000349e-06,-2.400000000000000050e-02
3.636000000000000424e-06,-2.600000000000000228e-02
3.637000000000000076e-06,-2.600000000000000228e-02
3.638000000000000151e-06,-2.400000000000000050e-02
3.639000000000000226e-06,-2.600000000000000228e-02
3.640000000000000301e-06,-2.600000000000000228e-02
3.641000000000000376e-06,-2.600000000000000228e-02
3.642000000000000028e-06,-2.600000000000000228e-02
3.643000000000000103e-06,-2.600000000000000228e-02
3.644000000000000178e-06,-2.600000000000000228e-02
3.645000000000000253e-06,-2.600000000000000228e-02
3.646000000000000328e-06,-2.600000000000000228e-02
3.647000000000000404e-06,-2.600000000000000228e-02
3.648000000000000055e-06,-2.600000000000000228e-02
3.649000000000000130e-06,-2.600000000000000228e-02
3.650000000000000205e-06,-2.600000000000000228e-02
3.651000000000000281e-06,-2.800000000000000058e-02
3.652000000000000356e-06,-2.600000000000000228e-02
3.653000000000000431e-06,-2.600000000000000228e-02
3.654000000000000082e-06,-2.600000000000000228e-02
3.655000000000000158e-06,-2.600000000000000228e-02
3.656000000000000233e-06,-2.600000000000000228e-02
3.657000000000000308e-06,-2.600000000000000228e-02
3.658000000000000383e-06,-2.600000000000000228e-02
3.659000000000000035e-06,-2.600000000000000228e-02
3.660000000000000110e-06,-2.600000000000000228e-02
3.661000000000000185e-06,-2.600000000000000228e-02
3.662000000000000260e-06,-2.600000000000000228e-02
3.663000000000000335e-06,-2.600000000000000228e-02
3.664000000000000410e-06,-2.800000000000000058e-02
3.665000000000000062e-06,-2.600000000000000228e-02
3.666000000000000137e-06,-2.600000000000000228e-02
3.667000000000000212e-06,-2.600000000000000228e-02
3.668000000000000287e-06,-2.600000000000000228e-02
3.669000000000000362e-06,-2.600000000000000228e-02
3.670000000000000437e-06,-2.600000000000000228e-02
3.671000000000000089e-06,-2.600000000000000228e-02
3.672000000000000164e-06,-2.800000000000000058e-02
3.673000000000000239e-06,-2.600000000000000228e-02
3.674000000000000314e-06,-2.600000000000000228e-02
3.675000000000000390e-06,-2.600000000000000228e-02
3.676000000000000041e-06,-2.600000000000000228e-02
3.677000000000000116e-06,-2.600000000000000228e-02
3.678000000000000191e-06,-2.600000000000000228e-02
3.679000000000000267e-06,-2.600000000000000228e-02
3.680000000000000342e-06,-2.600000000000000228e-02
3.681000000000000417e-06,-2.600000000000000228e-02
3.682000000000000068e-06,-2.600000000000000228e-02
3.683000000000000144e-06,-2.400000000000000050e-02
3.684000000000000219e-06,-2.600000000000000228e-02
3.685000000000000294e-06,-2.600000000000000228e-02
3.686000000000000369e-06,-2.600000000000000228e-02
3.687000000000000021e-06,-2.600000000000000228e-02
3.688000000000000096e-06,-2.800000000000000058e-02
3.689000000000000171e-06,-2.600000000000000228e-02
3.690000000000000246e-06,-2.600000000000000228e-02
3.691000000000000321e-06,-2.400000000000000050e-02
3.692000000000000396e-06,-2.600000000000000228e-02
3.693000000000000048e-06,-2.600000000000000228e-02
3.694000000000000123e-06,-2.600000000000000228e-02
3.695000000000000198e-06,-2.600000000000000228e-02
3.696000000000000273e-06,-2.600000000000000228e-02
3.697000000000000348e-06,-2.600000000000000228e-02
3.698000000000000423e-06,-2.400000000000000050e-02
3.699000000000000075e-06,-2.400000000000000050e-02
3.700000000000000150e-06,-2.400000000000000050e-02
3.701000000000000225e-06,-2.600000000000000228e-02
3.702000000000000300e-06,-2.600000000000000228e-02
3.703000000000000376e-06,-2.600000000000000228e-02
3.704000000000000027e-06,-2.600000000000000228e-02
3.705000000000000102e-06,-2.600000000000000228e-02
3.706000000000000177e-06,-2.600000000000000228e-02
3.707000000000000253e-06,-2.600000000000000228e-02
3.708000000000000328e-06,-2.600000000000000228e-02
3.709000000000000403e-06,-2.600000000000000228e-02
3.710000000000000054e-06,-2.600000000000000228e-02
3.711000000000000130e-06,-2.600000000000000228e-02
3.712000000000000205e-06,-2.400000000000000050e-02
3.713000000000000280e-06,-2.600000000000000228e-02
